L,11121,11124,-2.32383,-2.40899,471.117,-154.486,-154.486,397.727
L,11130,10075,2.26467,-2.46885,479.126,151.958,151.958,384.368
L,11130,10083,1.18834,-1.43971,585.071,43.2991,43.2991,528.475
L,11130,10558,2.69016,-2.85232,436.596,187.209,187.209,343.639
L,11130,10582,0.0275965,-1.08432,614.247,-0.0740678,-0.0740678,568.673
L,11130,10591,-1.37988,-1.00671,586.086,-34.0968,-34.0968,572.19
L,11130,11060,-1.10612,-1.70866,580.1,-52.7562,-52.7562,494.749
L,11130,11124,-2.00607,-2.52857,496.417,-143.156,-143.156,374.022
L,11138,10083,1.35039,-1.15913,584.963,38.0867,38.0867,558.103
L,11138,10582,0.130315,-0.949871,615.304,1.89259,1.89259,579.521
L,11138,10591,-1.27339,-1.05816,589.221,-33.0317,-33.0317,568.585
L,11138,11060,-0.898001,-1.72527,589.022,-42.8242,-42.8242,493.389
L,11138,11124,-1.68327,-2.65032,519.949,-128.177,-128.177,349.863
L,11138,11140,-2.13115,-2.22143,492.606,-134.929,-134.929,421.591
L,11145,10591,-1.10546,-1.12635,594.121,-30.4309,-30.4309,563.328
L,11145,10899,-1.8437,-1.61346,536.498,-83.8989,-83.8989,505.668
L,11145,11060,-0.640184,-1.72926,597.868,-30.1695,-30.1695,494.116
L,11145,11124,-1.2783,-2.77639,545.967,-103.977,-103.977,324.572
L,11145,11140,-1.78535,-2.40754,517.044,-124.782,-124.782,388.888
L,11151,10591,-0.951365,-1.15244,598.859,-26.5076,-26.5076,561.482
L,11151,10899,-1.60629,-1.73068,549.71,-79.3541,-79.3541,490.192
L,11151,11060,-0.409998,-1.68577,603.984,-18.6073,-18.6073,501.099
L,11151,11124,-0.884415,-2.81473,567.448,-74.6523,-74.6523,315.369
L,11151,11140,-1.44964,-2.49763,540.14,-106.939,-106.939,370.997
L,11157,10591,-0.816679,-1.15568,602.746,-22.5071,-22.5071,561.595
L,11157,10899,-1.39363,-1.83183,560.726,-73.5045,-73.5045,475.99
L,11157,11060,-0.187716,-1.62721,607.737,-8.57236,-8.57236,509.392
L,11157,11124,-0.512555,-2.823,582.22,-44.6977,-44.6977,313.522
L,11157,11140,-1.10709,-2.58793,560.084,-85.8052,-85.8052,353.977
L,11157,11160,0.5415,-2.41232,590.533,35.4262,35.4262,384.397
L,11164,10591,-0.725173,-1.07825,606.263,-18.1085,-18.1085,568.849
L,11164,10899,-1.21938,-1.795,572.024,-62.353,-62.353,481.876
L,11164,11060,-0.0524506,-1.47772,610.218,-2.82002,-2.82002,528.191
L,11164,11124,-0.245343,-2.69246,591.103,-21.5099,-21.5099,337.056
L,11164,11140,-0.863102,-2.52052,574.211,-65.8212,-65.8212,364.983
L,11170,10591,-0.621863,-0.981962,609.698,-13.6915,-13.6915,577.005
L,11170,10899,-1.04284,-1.74476,582.281,-50.9402,-50.9402,489.898
L,11170,11060,0.080386,-1.30877,612.048,1.4354,1.4354,547.097
L,11170,11124,0.010756,-2.54809,596.031,-1.3778,-1.3778,362.891
L,11170,11140,-0.616711,-2.45771,585.554,-46.1459,-46.1459,376.487
L,11176,10899,-0.862154,-1.68313,591.287,-39.66,-39.66,499.493
L,11176,11060,0.211099,-1.12872,613.349,4.28916,4.28916,564.616
L,11176,11124,0.268837,-2.39022,596.751,16.0066,16.0066,389.762
L,11176,11140,-0.360239,-2.33317,595.029,-25.7657,-25.7657,399.321
L,11176,11160,1.13046,-1.38184,589.003,38.6912,38.6912,535.639
L,11182,10899,-0.716264,-1.59514,597.934,-30.2874,-30.2874,512.098
L,11182,11060,0.296197,-0.938468,614.638,5.04242,5.04242,580.273
L,11182,11124,0.482948,-2.18171,596.0,27.4794,27.4794,424.164
L,11182,11140,-0.149988,-2.19717,600.454,-10.7809,-10.7809,423.111
L,11187,10899,-0.609,-1.48551,602.682,-23.163,-23.163,526.426
L,11187,11124,0.647471,-2.01024,594.398,34.0728,34.0728,451.103
L,11187,11140,0.00858388,-2.06948,603.107,-1.17698,-1.17698,444.162
L,11191,10899,-0.517431,-1.34985,606.641,-17.1703,-17.1703,542.43
L,11191,11124,0.761029,-1.78964,594.678,34.8316,34.8316,484.096
L,11191,11140,0.122148,-1.89978,605.142,4.48294,4.48294,470.633
L,11191,11192,1.11764,-3.69342,542.617,99.5349,99.5349,192.568
L,11196,10899,-0.466508,-1.19503,609.533,-13.1259,-13.1259,558.518
L,11196,11124,0.832603,-1.58209,596.091,32.5625,32.5625,512.481
L,11196,11140,0.198444,-1.71669,606.987,7.12444,7.12444,497.079
L,11196,11192,1.25194,-3.48862,538.661,109.458,109.458,219.941
L,11201,10899,-0.556722,-0.995846,610.605,-12.4253,-12.4253,575.988
L,11201,11124,0.718531,-1.45913,601.608,24.5978,24.5978,528.557
L,11201,11140,0.071411,-1.55414,609.452,1.50439,1.50439,518.751
L,11205,11124,0.557735,-1.38449,606.36,17.1356,17.1356,537.925
L,11205,11140,-0.101393,-1.40567,610.817,-4.19411,-4.19411,536.587
L,11205,11192,0.633535,-3.33901,570.196,55.639,55.639,231.339
L,11209,11124,0.501355,-1.25584,609.007,13.2959,13.2959,551.944
L,11209,11140,-0.149841,-1.2523,612.177,-4.91438,-4.91438,553.014
L,11209,11192,0.507377,-3.22513,576.382,43.5013,43.5013,247.642
L,11209,11211,-0.405515,-3.16867,578.696,-39.4754,-39.4754,256.58
L,11214,11124,0.431121,-1.14022,611.334,9.86213,9.86213,563.305
L,11214,11140,-0.221568,-1.09572,613.304,-5.79638,-5.79638,567.769
L,11214,11192,0.322331,-3.11653,582.899,26.2465,26.2465,264.62
L,11214,11211,-0.589998,-3.03382,575.641,-54.1196,-54.1196,278.517
L,11214,11217,0.968441,-2.11219,580.08,56.6141,56.6141,432.487
L,11220,11124,0.386244,-1.0084,613.225,7.44686,7.44686,574.75
L,11220,11140,-0.274561,-0.933271,614.497,-5.77711,-5.77711,580.916
L,11220,11192,0.169941,-2.9849,587.667,12.1744,12.1744,286.959
L,11220,11211,-0.745821,-2.84694,573.144,-64.1648,-64.1648,309.574
L,11220,11217,0.851676,-2.02185,586.976,46.52,46.52,447.839
L,11226,11211,-0.911936,-2.67389,568.824,-73.5134,-73.5134,338.956
L,11226,11217,0.744934,-1.92025,592.855,37.4364,37.4364,464.559
L,11229,11192,-0.108673,-2.72222,592.423,-10.8827,-10.8827,332.455
L,11229,11211,-1.02525,-2.4896,566.658,-76.801,-76.801,370.257
L,11229,11217,0.666202,-1.79368,597.536,30.0776,30.0776,484.114
L,11233,11192,-0.127739,-2.56904,594.848,-11.5315,-11.5315,359.125
L,11233,11211,-1.05896,-2.34629,567.853,-74.4921,-74.4921,394.414
L,11233,11217,0.679777,-1.63156,599.843,26.963,26.963,506.771
L,11233,11237,-1.25611,-1.37792,581.28,-45.6043,-45.6043,536.593
L,11233,11238,-0.659007,-0.953755,609.413,-14.0391,-14.0391,579.128
L,11239,11192,-0.22422,-2.42573,595.989,-17.4525,-17.4525,383.841
L,11239,11211,-1.16204,-2.14701,566.558,-73.9199,-73.9199,427.312
L,11239,11217,0.601518,-1.50295,603.776,20.9235,20.9235,523.732
L,11239,11237,-1.31382,-1.17606,584.174,-39.0779,-39.0779,557.679
L,11244,11192,-0.236448,-2.21402,599.155,-16.2448,-16.2448,420.101
L,11244,11211,-1.16445,-1.95456,571.038,-66.1625,-66.1625,457.968
L,11244,11217,0.608637,-1.3142,606.336,17.6258,17.6258,545.528
L,11244,11237,-1.32768,-0.985104,588.96,-31.7669,-31.7669,574.208
L,11249,11192,-0.00240461,-2.08743,602.846,-1.80002,-1.80002,441.261
L,11249,11211,-0.942092,-1.93433,582.689,-52.4359,-52.4359,462.01
L,11249,11217,0.747571,-1.09273,606.601,17.5107,17.5107,566.911
L,11249,11237,-1.20959,-0.963309,594.19,-27.7707,-27.7707,576.556
L,11254,11192,0.346792,-1.98191,601.773,16.636,16.636,457.331
L,11254,11211,-0.622255,-1.97244,594.19,-35.1683,-35.1683,457.772
L,11254,11237,-1.04181,-1.05568,597.926,-26.2256,-26.2256,569.856
L,11258,11192,0.666202,-1.79368,597.536,30.0776,30.0776,484.114
L,11258,11211,-0.302344,-1.93813,602.242,-16.9546,-16.9546,464.568
L,11258,11237,-0.864025,-1.11205,602.225,-22.7689,-22.7689,565.494
L,11262,11192,1.00447,-1.51767,591.126,38.2034,38.2034,519.821
L,11262,11211,0.100645,-1.85183,605.838,3.31109,3.31109,477.851
L,11262,11237,-0.639844,-1.13275,607.277,-16.9035,-16.9035,564.137
L,11266,11192,1.08928,-1.30267,592.471,34.2661,34.2661,544.752
L,11266,11211,0.192029,-1.68829,607.379,6.68853,6.68853,500.998
L,11266,11237,-0.587792,-1.01033,609.911,-13.3772,-13.3772,574.788
L,11270,11192,1.20246,-1.04365,594.104,29.0597,29.0597,569.368
L,11270,11211,0.326234,-1.51358,608.243,10.5861,10.5861,523.358
L,11270,11237,-0.50767,-0.9104,612.337,-10.145,-10.145,582.515
L,11274,11192,1.14055,-0.924504,598.965,23.5482,23.5482,579.144
L,11274,11211,0.24064,-1.35084,610.892,6.36851,6.36851,542.407
L,11277,11192,1.01604,-0.988686,601.494,22.1965,22.1965,574.786
L,11277,11211,0.0595122,-1.27707,612.394,0.805718,0.805718,550.41
L,11280,11192,0.860993,-1.03801,604.813,19.3608,19.3608,571.305
L,11280,11211,-0.127685,-1.16416,613.167,-3.9115,-3.9115,561.558
L,11283,11192,0.677842,-1.07931,608.227,15.388,15.388,568.284
L,11283,11211,-0.30713,-1.02996,613.287,-7.23209,-7.23209,573.358
L,11286,11192,0.410807,-1.11313,611.867,9.05122,9.05122,565.796
L,11288,11192,0.118139,-1.10238,613.964,2.00441,2.00441,567.038
L,11290,11192,-0.144181,-1.0286,614.38,-3.69457,-3.69457,573.446
L,11290,11291,1.17146,-1.25094,590.383,35.4241,35.4241,549.858
L,11293,11217,0.888954,-0.915812,606.14,17.2573,17.2573,580.851
L,11293,11294,1.82488,-1.6494,539.818,83.2904,83.2904,498.97
L,11296,10632,2.02242,-1.87803,516.033,107.005,107.005,467.591
L,11296,10640,2.29273,-3.22824,468.089,176.801,176.801,282.772
L,11296,11217,0.617654,-1.06525,609.512,13.5981,13.5981,569.643
L,11296,11291,0.386838,-1.52443,607.347,12.9657,12.9657,521.854
L,11296,11294,1.33228,-2.04162,561.976,76.6669,76.6669,442.35
L,11302,10632,1.39021,-2.31107,551.748,91.7893,91.7893,398.912
L,11302,10640,1.22439,-3.61289,538.244,107.973,107.973,204.269
L,11302,11217,0.320175,-1.13521,612.528,6.99974,6.99974,563.915
L,11302,11294,0.681184,-2.25946,588.868,41.9681,41.9681,409.743
L,11307,10632,0.651175,-2.5291,584.951,45.6797,45.6797,363.467
L,11307,10640,0.104062,-3.72486,572.858,7.13241,7.13241,177.155
L,11307,11124,1.17122,-1.02799,595.613,27.6303,27.6303,570.849
L,11307,11217,-0.0105001,-1.12006,613.902,-0.966964,-0.966964,565.545
L,11307,11291,-0.45474,-1.34305,607.843,-14.9779,-14.9779,543.293
L,11307,11294,0.00104943,-2.2812,600.1,-1.80865,-1.80865,408.98
L,11314,10582,2.77764,-2.85375,428.883,190.905,190.905,346.395
L,11314,10632,0.0171108,-2.52434,596.415,-0.915425,-0.915425,367.017
L,11314,10640,-0.805722,-3.54657,557.413,-77.6534,-77.6534,206.225
L,11314,11060,1.94598,-1.93851,520.424,106.654,106.654,458.621
L,11314,11124,0.887511,-1.20986,601.145,24.4213,24.4213,555.362
L,11314,11217,-0.278849,-1.01445,613.679,-6.48611,-6.48611,574.623
L,11314,11294,-0.554885,-2.14146,593.282,-35.0265,-35.0265,430.791
L,11322,10582,2.0406,-3.33236,487.118,163.767,163.767,261.325
L,11322,10591,2.19786,-2.00631,496.631,123.692,123.692,450.36
L,11322,10632,-0.54924,-2.36925,589.416,-39.4569,-39.4569,392.137
L,11322,10640,-1.6381,-3.19876,514.687,-139.482,-139.482,269.411
L,11322,10771,2.69744,-3.02267,435.279,192.305,192.305,322.634
L,11322,11060,1.45722,-2.2428,548.881,93.3408,93.3408,410.131
L,11322,11124,0.611373,-1.27085,606.883,16.9312,16.9312,550.104
L,11322,11140,1.16745,-0.896395,598.708,23.3685,23.3685,581.033
L,11322,11294,-1.0303,-1.84258,580.617,-54.0339,-54.0339,475.597
L,11332,10591,1.7792,-2.25709,524.85,114.227,114.227,409.468
L,11332,10632,-0.985207,-2.05933,577.938,-59.4709,-59.4709,442.024
L,11332,10640,-2.18528,-2.69355,478.404,-159.756,-159.756,354.056
L,11332,10771,2.07916,-3.29525,484.457,165.61,165.61,267.145
L,11332,11060,1.02635,-2.3179,572.935,67.227,67.227,398.024
L,11332,11124,0.397098,-1.22975,610.731,9.93054,9.93054,554.786
L,11332,11140,1.00019,-0.964075,602.419,21.1253,21.1253,576.791
L,11332,11294,-1.32765,-1.48739,574.52,-53.5525,-53.5525,523.199
L,11341,10591,2.07675,-1.8752,511.511,109.571,109.571,468.195
L,11341,10632,-0.699312,-2.0579,590.061,-41.8994,-41.8994,443.682
L,11341,10640,-1.79741,-2.79412,508.622,-140.396,-140.396,330.376
L,11341,10771,2.50723,-2.91498,452.138,180.78,180.78,329.565
L,11341,11060,1.32802,-2.06112,561.748,77.255,77.255,439.272
L,11341,11124,0.554986,-1.05137,610.69,11.8344,11.8344,570.953
L,11341,11294,-1.11437,-1.52067,584.297,-45.5577,-45.5577,519.937
L,11349,10632,-0.377102,-2.02078,599.677,-22.1788,-22.1788,451.328
L,11349,10640,-1.35891,-2.92721,538.004,-113.856,-113.856,302.241
L,11349,11060,1.64517,-1.74157,549.79,79.5647,79.5647,486.689
L,11349,11294,-0.879791,-1.55472,593.222,-36.3567,-36.3567,516.634
L,11354,10632,-0.105138,-1.96217,604.114,-6.90818,-6.90818,461.183
L,11354,10640,-0.962745,-2.99679,560.088,-84.601,-84.601,286.593
L,11354,10648,-1.49948,-2.57411,535.015,-113.171,-113.171,359.247
L,11354,11294,-0.671286,-1.55816,599.881,-27.392,-27.392,517.095
L,11359,10632,0.114009,-1.79038,606.556,3.75491,3.75491,486.812
L,11359,10640,-0.598164,-2.90928,577.725,-53.0684,-53.0684,298.951
L,11359,10648,-1.18321,-2.55923,556.188,-90.4512,-90.4512,359.092
L,11359,11294,-0.493142,-1.44473,605.791,-17.9685,-17.9685,531.657
L,11359,11360,-1.44412,-3.12713,529.084,-124.378,-124.378,274.58
L,11365,10632,0.178179,-1.60628,608.447,5.69087,5.69087,511.95
L,11365,10640,-0.462671,-2.76789,584.745,-39.8299,-39.8299,323.085
L,11365,10648,-1.05819,-2.46381,565.399,-78.3577,-78.3577,374.643
L,11365,11294,-0.4483,-1.31049,608.364,-14.2797,-14.2797,546.813
L,11365,11360,-1.28988,-3.02561,540.756,-110.877,-110.877,286.354
L,11371,10632,0.356372,-1.42778,608.92,10.7794,10.7794,533.536
L,11371,10640,-0.158498,-2.66862,592.804,-14.4919,-14.4919,341.612
L,11371,10648,-0.797807,-2.45055,578.555,-59.1573,-59.1573,377.097
L,11371,11294,-0.305852,-1.20509,611.454,-8.81683,-8.81683,557.662
L,11371,11360,-0.956752,-3.06222,559.19,-85.265,-85.265,276.404
L,11377,10632,0.447874,-1.23775,610.001,11.4767,11.4767,553.892
L,11377,10640,0.00472882,-2.52409,596.404,-1.78754,-1.78754,367.067
L,11377,10648,-0.63947,-2.32155,587.282,-44.6858,-44.6858,399.9
L,11377,11294,-0.238979,-1.05065,613.625,-5.88372,-5.88372,571.638
L,11377,11360,-0.758045,-2.93692,570.911,-66.7796,-66.7796,294.805
L,11383,10632,0.440033,-1.05765,612.139,9.16312,9.16312,570.601
L,11383,10640,0.0179065,-2.36585,598.865,-0.794318,-0.794318,394.475
L,11383,10648,-0.622675,-2.15746,590.867,-39.6688,-39.6688,427.756
L,11383,11360,-0.747558,-2.78912,574.173,-63.1906,-63.1906,319.252
L,11383,11384,-0.336801,-3.58701,571.898,-35.3306,-35.3306,195.959
L,11389,10640,0.0692948,-2.20203,601.224,2.3331,2.3331,422.294
L,11389,10648,-0.591151,-2.00956,594.494,-34.2562,-34.2562,452.061
L,11389,11360,-0.690188,-2.65384,579.112,-55.8901,-55.8901,342.289
L,11389,11384,-0.258194,-3.42542,576.818,-27.5127,-27.5127,217.545
L,11389,11394,-1.55518,-1.90825,547.759,-86.2801,-86.2801,464.53
L,11395,10640,0.12083,-2.0351,603.36,4.86392,4.86392,449.562
L,11395,10648,-0.548956,-1.85932,598.224,-28.5606,-28.5606,475.576
L,11395,11360,-0.626082,-2.50488,584.342,-47.8495,-47.8495,368.253
L,11395,11384,-0.178091,-3.2766,581.13,-19.5786,-19.5786,239.374
L,11395,11394,-1.49945,-1.78944,555.126,-77.0142,-77.0142,481.996
L,11401,10640,0.235584,-1.83601,605.167,9.59676,9.59676,479.925
L,11401,10648,-0.422061,-1.69937,603.564,-19.3636,-19.3636,499.188
L,11401,11360,-0.456448,-2.32939,592.789,-32.2678,-32.2678,399.496
L,11401,11384,0.0214965,-3.04371,587.35,-0.883628,-0.883628,277.094
L,11401,11394,-1.36991,-1.68664,566.343,-65.1186,-65.1186,496.832
L,11407,10640,0.304126,-1.65887,606.707,11.1356,11.1356,504.715
L,11407,10648,-0.356172,-1.55317,606.673,-14.4491,-14.4491,518.704
L,11407,11360,-0.371489,-2.18899,597.149,-24.3927,-24.3927,423.801
L,11407,11384,0.132095,-2.89425,589.705,8.56625,8.56625,302.781
L,11407,11394,-1.31574,-1.58634,572.343,-57.6584,-57.6584,510.589
L,11413,10640,0.397101,-1.49903,607.522,13.0416,13.0416,524.95
L,11413,10648,-0.285769,-1.43334,609.075,-10.478,-10.478,533.34
L,11413,11360,-0.263442,-2.07969,600.777,-16.4641,-16.4641,442.245
L,11413,11384,0.292564,-2.8118,589.159,21.4071,21.4071,316.139
L,11413,11394,-1.25048,-1.49466,578.371,-50.4886,-50.4886,522.62
L,11419,10640,0.46428,-1.33258,608.623,13.2103,13.2103,543.954
L,11419,10648,-0.246183,-1.27947,611.208,-7.81395,-7.81395,550.24
L,11419,11360,-0.205762,-1.97588,603.027,-12.2544,-12.2544,458.931
L,11419,11384,0.411368,-2.70479,588.708,29.9386,29.9386,334.104
L,11419,11394,-1.20365,-1.39551,583.319,-44.2358,-44.2358,534.789
L,11425,10640,0.438334,-1.15893,611.035,10.265,10.265,561.557
L,11425,10648,-0.277092,-1.11129,612.717,-7.23427,-7.23427,566.395
L,11425,11360,-0.221524,-1.79798,605.253,-11.4499,-11.4499,485.729
L,11425,11384,0.388653,-2.55247,591.909,26.3298,26.3298,360.873
L,11425,11394,-1.24315,-1.23836,585.675,-39.2276,-39.2276,551.824
L,11431,10640,0.411611,-0.982245,613.244,7.74663,7.74663,576.809
L,11431,10648,-0.293433,-0.940173,614.287,-6.19844,-6.19844,580.402
L,11431,11360,-0.243742,-1.62491,607.217,-10.8032,-10.8032,509.635
L,11431,11384,0.375677,-2.36844,595.291,23.1238,23.1238,393.006
L,11431,11394,-1.25478,-1.05067,590.187,-32.1951,-32.1951,569.316
L,11431,11432,0.304638,-2.70336,590.898,21.4391,21.4391,334.943
L,11438,11360,-0.262282,-1.45832,609.036,-9.91444,-9.91444,530.435
L,11438,11384,0.358519,-2.20264,598.267,19.9592,19.9592,421.362
L,11438,11394,-1.27814,-0.884947,593.641,-26.7965,-26.7965,581.761
L,11438,11439,-0.701438,-2.70696,577.65,-57.8692,-57.8692,333.168
L,11443,11360,-0.263844,-1.28916,610.943,-8.41106,-8.41106,549.228
L,11443,11384,0.36507,-2.05196,600.446,18.4987,18.4987,446.115
L,11443,11432,0.292985,-2.3903,596.394,17.667,17.667,389.645
L,11443,11439,-0.719745,-2.601,578.935,-57.0224,-57.0224,351.345
L,11448,11360,-0.266798,-1.121,612.706,-7.06452,-7.06452,565.526
L,11448,11384,0.372652,-1.88161,602.791,16.7689,16.7689,472.659
L,11448,11439,-0.719715,-2.45369,581.762,-53.5594,-53.5594,376.79
L,11452,11360,-0.336954,-0.922046,614.102,-6.89675,-6.89675,581.74
L,11452,11384,0.272064,-1.73033,606.159,10.4139,10.4139,495.006
L,11452,11432,0.185893,-2.0531,602.694,8.48197,8.48197,446.556
L,11452,11439,-0.840095,-2.2478,580.729,-56.359,-56.359,411.521
L,11457,11384,0.270948,-1.55283,608.351,8.88146,8.88146,518.606
L,11457,11439,-0.843297,-2.06808,584.229,-51.0095,-51.0095,441.259
L,11457,11458,-0.345158,-3.58698,571.714,-36.1135,-36.1135,196.02
L,11461,11384,0.271212,-1.36132,610.538,7.39147,7.39147,541.212
L,11461,11439,-0.841465,-1.88966,587.923,-45.2206,-45.2206,469.411
L,11461,11458,-0.326829,-3.3863,576.253,-33.721,-33.721,223.452
L,11461,11463,0.112211,-2.62355,594.578,6.05033,6.05033,349.692
L,11466,11384,0.258744,-1.18462,612.501,5.79894,5.79894,559.373
L,11466,11439,-0.840682,-1.71457,591.469,-39.6052,-39.6052,495.195
L,11466,11458,-0.336528,-3.23905,578.985,-33.8167,-33.8167,245.472
L,11466,11463,0.102454,-2.456,597.318,4.93756,4.93756,378.811
L,11466,11467,-1.19106,-3.5091,538.842,-109.669,-109.669,218.204
L,11472,11384,0.266599,-0.99597,614.291,4.80495,4.80495,575.859
L,11472,11439,-0.844873,-1.57119,594.151,-35.3223,-35.3223,514.658
L,11472,11458,-0.308637,-3.10268,582.26,-30.3912,-30.3912,267.014
L,11472,11463,0.139429,-2.28311,599.739,6.8364,6.8364,408.508
L,11472,11467,-1.16376,-3.3873,542.337,-106.457,-106.457,233.19
L,11478,11439,-0.751433,-1.43696,599.67,-27.5723,-27.5723,531.777
L,11478,11458,-0.125049,-2.94817,588.163,-13.4368,-13.4368,293.208
L,11478,11463,0.260105,-2.1076,601.17,13.0527,13.0527,437.515
L,11478,11467,-0.971007,-3.27227,554.666,-89.4422,-89.4422,245.573
L,11483,11439,-0.63782,-1.31823,604.578,-20.615,-20.615,545.603
L,11483,11458,0.0894446,-2.80797,591.562,4.72452,4.72452,317.957
L,11483,11463,0.436491,-1.92951,600.957,20.7462,20.7462,465.057
L,11483,11467,-0.729227,-3.16585,567.791,-67.707,-67.707,258.557
L,11488,11439,-0.519778,-1.21116,608.46,-14.8984,-14.8984,556.879
L,11488,11458,0.33336,-2.65174,591.29,23.2038,23.2038,343.806
L,11488,11463,0.616958,-1.73499,599.837,26.3342,26.3342,492.854
L,11488,11467,-0.442599,-3.10093,579.007,-42.1374,-42.1374,267.4
L,11493,11439,-0.411973,-1.08516,611.584,-10.2378,-10.2378,568.654
L,11493,11458,0.565029,-2.48133,588.617,38.3679,38.3679,372.255
L,11493,11463,0.769105,-1.51939,599.19,28.1203,28.1203,520.884
L,11493,11467,-0.183078,-2.9775,586.878,-18.5802,-18.5802,288.007
L,11493,11496,-0.727263,-2.29592,584.491,-50.0749,-50.0749,403.86
L,11499,11439,-0.336105,-0.937799,613.955,-7.02103,-7.02103,580.578
L,11499,11458,0.722429,-2.27977,587.031,45.2376,45.2376,406.025
L,11499,11463,0.87375,-1.29675,599.991,26.2835,26.2835,546.402
L,11499,11467,-0.00476332,-2.83402,591.176,-2.88041,-2.88041,313.529
L,11499,11496,-0.603356,-2.17817,591.128,-38.9232,-38.9232,424.408
L,11505,11458,0.837405,-2.07787,586.453,47.3018,47.3018,438.899
L,11505,11463,0.927443,-1.08776,602.196,22.423,22.423,566.753
L,11505,11467,0.133514,-2.70081,593.127,7.91459,7.91459,336.251
L,11505,11496,-0.495696,-2.06907,596.169,-29.9123,-29.9123,442.996
L,11510,11458,0.760236,-1.93672,592.028,38.7394,38.7394,461.9
L,11510,11463,0.876302,-0.933327,606.154,17.3545,17.3545,579.596
L,11510,11467,0.0294933,-2.52458,596.42,-0.0444663,-0.0444663,366.967
L,11510,11496,-0.573389,-1.87406,597.318,-30.1726,-30.1726,473.229
L,11515,11458,0.592086,-1.8436,598.742,27.3756,27.3756,477.202
L,11515,11467,-0.184818,-2.38253,597.228,-14.3594,-14.3594,391.453
L,11515,11496,-0.73507,-1.67827,595.854,-33.3968,-33.3968,500.792
L,11519,11458,0.363396,-1.75801,604.639,14.7999,14.7999,490.808
L,11519,11467,-0.46673,-2.20461,594.651,-30.7033,-30.7033,420.711
L,11519,11496,-0.938866,-1.43291,593.549,-34.8983,-34.8983,531.517
L,11523,11458,0.119421,-1.64689,608.26,3.54647,3.54647,506.696
L,11523,11467,-0.805996,-1.96099,587.909,-45.4383,-45.4383,458.554
L,11523,11496,-1.14098,-1.13259,592.635,-31.7572,-31.7572,562.601
L,11527,11458,-0.242834,-1.48346,608.939,-9.46362,-9.46362,527.456
L,11527,11467,-1.20421,-1.59626,578.021,-52.8382,-52.8382,509.725
L,11530,11458,-0.414506,-1.31272,608.856,-13.2469,-13.2469,546.623
L,11530,11467,-1.3913,-1.29145,576.956,-46.9722,-46.9722,545.565
L,11533,11458,-0.206323,-1.20987,612.259,-6.18699,-6.18699,557.215
L,11533,11467,-1.17453,-1.34944,585.847,-41.191,-41.191,540.193
L,11536,11458,-0.00981667,-1.08392,614.237,-0.913422,-0.913422,568.726
L,11536,11467,-0.957229,-1.35854,594.433,-33.1711,-33.1711,540.079
L,11539,11458,0.130315,-0.949871,615.304,1.89259,1.89259,579.521
L,11539,11467,-0.775206,-1.35178,600.474,-26.22,-26.22,541.51
L,11542,11467,-0.532999,-1.36001,606.2,-17.8781,-17.8781,541.272
L,11544,11467,-0.289992,-1.33086,610.219,-9.58752,-9.58752,544.804
L,11546,11467,-0.0540078,-1.27559,612.327,-2.35169,-2.35169,550.624
L,11548,11467,0.221749,-1.16616,612.92,4.74468,4.74468,561.157
L,11550,11467,0.466812,-0.979485,612.676,8.90148,8.90148,576.957
L,11550,11496,-0.464778,-0.913624,612.846,-9.32535,-9.32535,582.312
L,11553,11496,-0.272137,-0.941272,614.44,-5.78894,-5.78894,580.32
L,11555,11496,-0.042253,-0.941251,615.46,-1.38479,-1.38479,580.255
L,11558,11439,-0.943244,-0.876563,604.374,-18.7229,-18.7229,584.004
L,11560,11360,-1.85955,-1.83056,527.46,-97.9959,-97.9959,476.292
L,11560,11439,-0.708114,-1.05251,607.026,-17.1205,-17.1205,571.1
L,11563,10640,-2.11858,-2.55181,486.435,-150.447,-150.447,372.866
L,11563,11360,-1.33866,-2.22086,553.999,-88.3099,-88.3099,415.347
L,11563,11384,-1.64887,-1.33716,560.511,-59.2412,-59.2412,539.356
L,11563,11439,-0.428436,-1.16824,610.41,-11.707,-11.707,561.112
L,11568,10640,-1.48499,-2.95749,528.984,-123.759,-123.759,299.903
L,11568,11360,-0.797807,-2.45055,578.555,-59.1573,-59.1573,377.097
L,11568,11439,-0.16895,-1.19168,612.683,-5.09511,-5.09511,558.967
L,11572,10640,-0.524969,-3.20216,574.583,-50.3316,-50.3316,251.782
L,11572,11360,-0.0448142,-2.52301,596.244,-5.29812,-5.29812,367.263
L,11572,11439,0.165583,-1.13871,613.463,3.23462,3.23462,563.744
L,11576,10640,0.372988,-3.18555,580.525,31.2059,31.2059,253.569
L,11576,11360,0.650833,-2.38924,587.535,42.761,42.761,387.711
L,11576,11439,0.466812,-0.979485,612.676,8.90148,8.90148,576.957
L,11580,10640,0.763449,-2.96945,572.376,62.6674,62.6674,288.665
L,11580,11360,0.949952,-2.13228,580.516,56.0897,56.0897,429.301
L,11583,10640,0.746916,-2.84883,575.336,59.2996,59.2996,308.473
L,11583,11360,0.940106,-1.98255,584.059,50.5868,50.5868,453.505
L,11586,10640,0.475336,-2.73237,586.618,35.4033,35.4033,328.986
L,11586,11360,0.762842,-1.90272,592.559,37.969,37.969,467.134
L,11589,10632,0.565439,-3.83972,562.244,51.2296,51.2296,166.934
L,11589,10640,0.150569,-2.62411,594.285,8.93291,8.93291,349.505
